source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2301031429599109/Connectivity%20considerations%20and%20boundaries%20of%20different%20Annual%20Report%20sections.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,1617282,,"Thu, 25 Jul 2024 07:17:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20Symposium%20at%20the%20EAA%2045th%20Annual%20Congress%20final.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,481268,"""757f4-61dfa9fb1a0df""","Wed, 24 Jul 2024 09:08:38 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-12/Business%20Europe%20Presentation%20-%20Connectivity-%2016%20October%202024.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,1548777,"""17a1e9-6299e65d9b834""","Thu, 19 Dec 2024 12:09:10 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-05/EFRAG%20Connectivity%20Project%20Webinar%20Report%20-%20Practical%20considerations%20of%20connecting%20financial%20and%20sustainability%20reporting%20-%2025%20April%202025.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,650646,"""9ed96-6362e43ae4428""","Wed, 28 May 2025 08:49:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-12/OIC%20Event%20-%20Connectivity-%20EFRAG%20Presentation-%2014%20October%202024.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,1557817,"""17c539-6299e739b5678""","Thu, 19 Dec 2024 12:13:01 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20PTF-NFRS_MAIN_REPORT.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,6662248,"""65a868-61dfabcc60ad8""","Wed, 24 Jul 2024 09:16:46 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-12/EFRAG%20Connectivity%20DP%20-%20Supplemental%20Document%20-%20Illustrations%20of%20connectivity_0.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,9019054,"""899eae-6462397a1a7b2""","Wed, 17 Dec 2025 10:49:02 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-12/IFASS%20September%202024-%20Connectivity-%20EFRAG%20Presentation-%2025%20September%202024.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,1445460,"""160e54-6299e6f2e28a0""","Thu, 19 Dec 2024 12:11:47 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-12/Swedish%20Enterprise%20Accounting%20Group-%20Connectivity%20Presentation-%2029%20November%202024.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,1622544,"""18c210-6299e763ce8c9""","Thu, 19 Dec 2024 12:13:45 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-12/ESMA%20ISC%20CR%20CWG%20-%20Connectivity%20-%2014%20November%202024.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,1222633,"""12a7e9-6299e6b7c3c76""","Thu, 19 Dec 2024 12:10:45 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-12/EFRAG%20Discussion%20Paper%20Connectivity%20of%20financial%20and%20sustainability%20reporting_0.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,8816527,"""86878f-64623eca470b1""","Wed, 17 Dec 2025 11:12:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://integratedreporting.ifrs.org/wp-content/uploads/2021/01/InternationalIntegratedReportingFramework.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,text/html;charset=utf-8,15074,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-04/Connectivity%20-%20Roundtable%20slides%2025%20April%202025%20-%20Website_1.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,3260249,"""31bf59-6338711968204""","Thu, 24 Apr 2025 14:31:08 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20PTF-RNFRO%20-%20Main%20Report.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,16720435,"""ff2233-61dfab6d56250""","Wed, 24 Jul 2024 09:15:06 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/road-transport-tro-standard-research-phase/research-phase,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,9651,"""1769801369-gzip""","Fri, 30 Jan 2026 19:29:29 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/Assets/Download?assetUrl=%2Fsites%2Fwebpublishing%2FSiteAssets%2FSummary%2520report%2520-%2520EFRAG%2520Conference%252021%2520Anniversary%2520-%2520December%25202022final.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,856634,"""d123a-61dfaa47f43fc""","Wed, 24 Jul 2024 09:09:59 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20PTF-NFRS_A4_FINAL.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,4007338,"""3d25aa-61dfabc8fd795""","Wed, 24 Jul 2024 09:16:42 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2301031429599109/Connectivity%20considerations%20and%20boundaries%20of%20different%20Annual%20Report%20sections-Short%20version.pdf,pdf,About Connectivity | EFRAG,,,consultation,html_link,200,application/pdf,780071,,"Fri, 26 Jul 2024 14:20:28 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-03/EFRAG%20Endorsement%20Status%20Report%2018%20March%202025.pdf,pdf,EFRAG Endorsement Status Report - Update | EFRAG,,,,html_link,200,application/pdf,344645,"""54245-6308960c3fc5b""","Mon, 17 Mar 2025 13:00:52 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2026-01/01-00_efrag_sr_teg_meeting_agenda_22_january_2026_-_revised.pdf,pdf,EFRAG SR TEG Online Meeting 22 January 2026 | EFRAG,,,consultation,html_link,200,application/pdf,162503,"""27ac7-648e3e92699ab""","Wed, 21 Jan 2026 11:06:06 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/07-01_-_ifrs_19_swpa_-_cover_note_-_efrag_frb_25-09-25_1_0.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,280059,"""445fb-63f61d3ff1733""","Mon, 22 Sep 2025 11:07:41 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/07-02_-_ifrs_19_swpa_-_efrag_fea_track_changes_-_efrag_frb_25-09-25_1_0.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,580459,"""8db6b-63f61d8c187c2""","Mon, 22 Sep 2025 11:09:01 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/07-03_-_ifrs_19_swpa_-_efrag_fea_clean_-_efrag_frb_25-09-25_1.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,567714,"""8a9a2-63f61d9aa46b2""","Mon, 22 Sep 2025 11:09:16 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/08-01_-_cover_note_-_amendments_to_ifrs_19_-_efrag_frb_25-09-25.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,244784,"""3bc30-63f61dd53ce2c""","Mon, 22 Sep 2025 11:10:17 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/08-02_-_amendments_to_ifrs_19_subsidiaries_without_public_accountability_disclosures_-_dea_-letter_to_the_ec_-_efrag_frb_25-09-25_0.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,367467,"""59b6b-63f61e13e0c51""","Mon, 22 Sep 2025 11:11:23 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/08-04_-_the_ec_letter_to_efrag_requesting_endorsement_advice_on_amendments_to_ifrs_19_-_efrag_frb_25-09-25.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,394655,"""6059f-63f61e365fd57""","Mon, 22 Sep 2025 11:11:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/08-05_-_the_iasb_publication_amendments_to_ifrs_19_-_for_background_-_efrag_frb_25-09-25.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,206856,"""32808-63f61e499e4bf""","Mon, 22 Sep 2025 11:12:19 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/09-02_analysis_of_comments_received_in_response_to_efrag_consultation_on_fr_due_process_-_efrag_frb_25-09-25_1.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,501767,"""7a807-63f61f2b51d8a""","Mon, 22 Sep 2025 11:16:16 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/10-01_efrag_frb_technical_workplan_-_25_september_2025.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,920611,"""e0c23-63f6194b3fba1""","Mon, 22 Sep 2025 10:49:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/08-03_-_amendments_to_ifrs_19_subsidiaries_without_public_accountability_disclosures_-_dea_-_invitation_to_comment_-_efrag_frb_teg_25-09-25.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,313491,"""4c893-63f61e1c2b5aa""","Mon, 22 Sep 2025 11:11:32 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-09/09-01_-_update_on_efrag_consultation_on_fr_due_process_procedures_-_efrag_frb_25-09-25_1.pdf,pdf,EFRAG FRB Webcast Meeting 25 September 2025 | EFRAG,,,,html_link,200,application/pdf,451257,"""6e2b9-63f61f101b900""","Mon, 22 Sep 2025 11:15:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/healthcare/a3-ready_for_udi-bd.pdf,pdf,Public Policy and Healthcare | GS1,,,,html_link,200,application/pdf,390161,"""5f411-58ef704347e3c""","Wed, 31 Jul 2019 09:47:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/id-keys/global-model-number-gmn,,Apparel | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804295""","Fri, 30 Jan 2026 20:18:15 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1us.org/content/dam/gs1us/industries-and-insights/industry/gs1us-herman-cay-casestudy.pdf,pdf,Apparel | GS1,,,,html_link,404,text/html;charset=utf-8,345,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-08/EFRAG%20Endorsement%20Status%20Report%2021%20August%202025_3.pdf,pdf,EFRAG Endorsement Status Report - Update | EFRAG,,,,html_link,200,application/pdf,376852,"""5c014-63ccc4ddd9596""","Wed, 20 Aug 2025 13:53:57 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/attribute-definitions-for-business,,Global Data Model | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804295""","Fri, 30 Jan 2026 20:18:15 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gs1-global-data-model/gdm-training-tool,,Global Data Model | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804295""","Fri, 30 Jan 2026 20:18:15 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2411071405554586/00-00%20EFRAG%20SRB%20and%20SR%20TEG%20joint%20meeting%20agenda%2010%20December%202025%20%281%29.pdf,pdf,EFRAG SRB &amp; SR TEG Webcast Meeting 10 December 2025 | EFRAG,,,,html_link,200,application/pdf,143340,,"Thu, 04 Dec 2025 15:46:10 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2412121042597053/00-00%20EFRAG%20SRB%20meeting%20agenda%209%20December%202025%20-%20revised%202.pdf,pdf,EFRAG SRB Webcast Meeting 09 December 2025 | EFRAG,,,consultation,html_link,200,application/pdf,152961,,"Mon, 08 Dec 2025 15:50:15 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2412121042597053/03-01%20DCL%20and%20high%20level%20summary.pdf,pdf,EFRAG SRB Webcast Meeting 09 December 2025 | EFRAG,,,consultation,html_link,200,application/pdf,230085,,"Tue, 09 Dec 2025 10:10:20 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2412121042597053/03-04%20SASB%20SRB%20251209%20slides%20-%20for%20public.pdf,pdf,EFRAG SRB Webcast Meeting 09 December 2025 | EFRAG,,,consultation,html_link,200,application/pdf,524194,,"Tue, 09 Dec 2025 15:40:29 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2412121042597053/00-00%20EFRAG%20SRB%20meeting%20agenda%209%20December%202025%20%281%29.pdf,pdf,EFRAG SRB Webcast Meeting 09 December 2025 | EFRAG,,,consultation,html_link,200,application/pdf,146006,,"Thu, 04 Dec 2025 11:30:31 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2412121042597053/03-02%20-%20DCL%20appendix%201.%20Detailed%20analysis%20-%20updated%20%281%29.pdf,pdf,EFRAG SRB Webcast Meeting 09 December 2025 | EFRAG,,,consultation,html_link,200,application/pdf,371541,,"Tue, 09 Dec 2025 12:20:16 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2025-12/membership-registration-form_2026_for-website_with-vat.pdf,pdf,GS1 Healthcare Membership | GS1,,,,html_link,200,application/pdf,189092,"""2e2a4-6463b0268cdec""","Thu, 18 Dec 2025 14:45:17 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2411081123430373/00-00%20EFRAG%20SR%20TEG%20meeting%20agenda%2003%20December%202025%20%281%29.pdf,pdf,EFRAG SR TEG Hybrid Meeting 3 December 2025 | EFRAG,,,,html_link,200,application/pdf,143465,,"Tue, 02 Dec 2025 11:50:23 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/00-00%20EFRAG%20SR%20TEG%20meeting%20agenda%2024%20November%202025%20%281%29.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,150163,,"Sat, 22 Nov 2025 10:10:15 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/case_study_library_item/gs1-dch-case-study.pdf,pdf,Fresh Foods | GS1,,,,html_link,200,application/pdf,544171,"""84dab-59ec8173b42e5""","Mon, 17 Feb 2020 16:31:43 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/freshfood/Creating_Value_for_Fruit_Vegetable_Sector.pdf,pdf,Fresh Foods | GS1,,,,html_link,200,application/pdf,1046654,"""ff87e-51feeb4599300""","Thu, 17 Sep 2015 10:16:12 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.01.2%20Unapproved%20ESRS%20S1%20V1%20markup%20of%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1804024,,"Fri, 21 Nov 2025 21:15:56 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.01%20Unapproved%20ESRS%20E1%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,845770,,"Fri, 21 Nov 2025 21:15:58 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/wu0rjETGE6ZLqLSmm2mBbL6LsMlcORd7oF_H9pJx9Nk/1765550870/public/2025-12/pepsico-lic-agmt-faqs-541-20251202a-clean-shared-go.pdf,pdf,PepsiCo Intermediate Menu | GS1,,,,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://patentimages.storage.googleapis.com/e1/86/b3/33af3922797b34/US11645690.pdf,pdf,PepsiCo Intermediate Menu | GS1,,,,html_link,200,application/pdf,1712368,"""e7bd2ac36e3b0673f538b731fcc62f59""","Fri, 12 May 2023 02:18:28 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.02%20Unapproved%20ESRS%20S2%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,445105,,"Fri, 21 Nov 2025 21:15:56 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/03.00%20Unapproved%20Glossary%20and%20Acronyms%20-Annex-%20II%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1078955,,"Fri, 21 Nov 2025 21:15:54 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.04%20Unapproved%20ESRS%20S4%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,421855,,"Fri, 21 Nov 2025 21:15:57 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.04%20Unapproved%20ESRS%20E4%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,430124,,"Fri, 21 Nov 2025 21:15:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/04.01%20Unapproved%20ESRS%202%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,890577,,"Fri, 21 Nov 2025 21:15:55 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.02.2%20Unapproved%20ESRS%20E2%20V1%20markup%20on%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,449198,,"Fri, 21 Nov 2025 21:15:58 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.04.2%20Unapproved%20ESRS%20E4%20V1%20markup%20on%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,524133,,"Fri, 21 Nov 2025 21:15:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/05.01.2%20Unapproved%20ESRS%20G1%20V1%20-%20markup%20from%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,503599,,"Fri, 21 Nov 2025 21:15:56 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.05%20Unapproved%20ESRS%20E5%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,443201,,"Fri, 21 Nov 2025 21:15:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.03.2%20Unapproved%20ESRS%20S3%20V1%20markup%20of%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1061969,,"Fri, 21 Nov 2025 21:15:57 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.05.2%20Unapproved%20ESRS%20E5%20V1%20Markup%20on%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1398943,,"Fri, 21 Nov 2025 21:16:00 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.03%20Unapproved%20ESRS%20S3%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,416789,,"Fri, 21 Nov 2025 21:15:57 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.03%20Unapproved%20ESRS%20E3%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,377588,,"Fri, 21 Nov 2025 21:15:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.01.2%20Unapproved%20ESRS%20E1%20V1%20markup%20from%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1192871,,"Fri, 21 Nov 2025 21:15:58 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.02%20Unapproved%20ESRS%20E2%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,435391,,"Fri, 21 Nov 2025 21:15:58 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.02.2%20Unapproved%20ESRS%20S2%20V1%20markup%20of%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,455606,,"Fri, 21 Nov 2025 21:15:57 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.04.2%20Unapproved%20ESRS%20S4%20V1%20markup%20of%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1055151,,"Fri, 21 Nov 2025 21:15:58 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/07.03.2%20Unapproved%20ESRS%20E3%20V1%20Markup%20on%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,462378,,"Fri, 21 Nov 2025 21:15:59 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/04.01.2%20Unapproved%20ESRS%202%20V1%20markup%20on%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1591926,,"Fri, 21 Nov 2025 21:15:56 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/05.01%20Unapproved%20ESRS%20G1%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,407480,,"Fri, 21 Nov 2025 21:15:55 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/03.01%20Unapproved%20ESRS%201%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,1040039,,"Fri, 21 Nov 2025 21:15:54 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/03.01.2%20Unapproved%20ESRS%201%20V1%20-%20Mark-up%20vs%20ED.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,2578297,,"Fri, 21 Nov 2025 21:15:55 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2511212046035359/06.01%20Unapproved%20ESRS%20S1%20V1%20-%20Clean.pdf,pdf,EFRAG SR TEG meeting 24 November 2025 | EFRAG,,,,html_link,200,application/pdf,761109,,"Fri, 21 Nov 2025 21:15:56 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/financial-institutions-standard-setting,,Projects | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10452,"""1769801369-gzip""","Fri, 30 Jan 2026 19:29:29 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/mining-quarry-coal-mqc-standard-setting/research-phase,,Projects | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11306,"""1769767757-gzip""","Fri, 30 Jan 2026 10:09:17 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/road-transport-tro-standard-setting/research-phase,,Projects | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10262,"""1769802801-gzip""","Fri, 30 Jan 2026 19:53:21 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/road-transport-rto-standard-setting/research-phase,,Projects | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11068,"""1769770287-gzip""","Fri, 30 Jan 2026 10:51:27 GMT",2026-01-30
